date,time,steps
2021-09-25,20:06,98
2021-09-25,20:07,102
2021-09-25,20:08,105
2021-09-25,20:09,99
2021-09-25,20:10,101
2021-09-25,20:11,104
2021-09-25,20:12,98
2021-09-25,20:13,97
2021-09-25,20:14,37
2021-09-25,20:33,16
2021-09-25,21:05,11
2021-09-25,21:06,51
2021-09-25,21:07,89
2021-09-25,21:08,73
2021-09-25,21:09,88
2021-09-25,21:10,78
2021-09-25,21:11,79
2021-09-25,21:12,85
2021-09-25,21:13,106
2021-09-25,21:14,93
2021-09-25,21:15,100
2021-09-25,21:16,99
2021-09-25,21:17,100
2021-09-25,21:18,99
2021-09-25,21:19,96
2021-09-25,21:20,72
2021-09-25,21:21,93
2021-09-25,21:22,102
2021-09-25,21:23,92
2021-09-25,21:24,88
2021-09-25,21:25,103
2021-09-25,21:26,94
2021-09-25,21:27,34
2021-09-25,21:28,74
2021-09-25,21:29,78
2021-09-25,21:30,93
2021-09-25,21:31,94
2021-09-25,21:32,99
2021-09-25,21:33,92
2021-09-25,21:34,97
2021-09-25,21:35,88
2021-09-25,21:36,16
2021-09-25,21:41,30
2021-09-25,21:42,13
2021-09-25,21:52,10
2021-09-25,22:04,11
2021-09-25,22:05,33
2021-09-25,22:06,40
2021-09-25,22:07,38
2021-09-25,22:08,33
2021-09-25,22:11,34
2021-09-25,22:12,43
2021-09-25,22:13,32
2021-09-25,22:14,14
2021-09-25,22:15,61
2021-09-25,22:21,28
2021-09-25,22:22,17
2021-09-25,22:23,14
2021-09-25,22:24,4
2021-09-25,22:30,13
2021-09-25,22:33,19
2021-09-25,22:36,10
2021-09-25,22:37,57
2021-09-25,22:42,21
2021-09-25,22:46,11
2021-09-26,06:02,18
2021-09-26,06:11,13
2021-09-26,06:14,11
2021-09-26,06:15,24
2021-09-26,06:16,8
2021-09-26,06:17,26
2021-09-26,06:19,55
2021-09-26,06:20,104
2021-09-26,06:21,99
2021-09-26,06:22,104
2021-09-26,06:23,103
2021-09-26,06:24,101
2021-09-26,06:25,93
2021-09-26,06:26,87
2021-09-26,06:27,48
2021-09-26,06:28,53
2021-09-26,06:32,18
2021-09-26,06:33,31
2021-09-26,06:37,19
2021-09-26,06:44,19
2021-09-26,06:45,46
2021-09-26,06:46,28
2021-09-26,06:47,36
2021-09-26,06:48,91
2021-09-26,06:49,80
2021-09-26,06:50,45
2021-09-26,06:51,88
2021-09-26,06:52,92
2021-09-26,06:53,99
2021-09-26,06:54,91
2021-09-26,06:55,98
2021-09-26,06:56,61
2021-09-26,06:59,14
2021-09-26,07:00,11
2021-09-26,08:14,18
2021-09-26,08:15,23
2021-09-26,08:20,10
2021-09-26,08:22,12
2021-09-26,08:27,13
2021-09-26,08:48,51
2021-09-26,08:49,30
2021-09-26,08:51,21
2021-09-26,08:52,93
2021-09-26,08:53,98
2021-09-26,08:54,62
2021-09-26,08:55,84
2021-09-26,08:56,86
2021-09-26,08:57,94
2021-09-26,08:58,94
2021-09-26,08:59,84
2021-09-26,09:00,57
2021-09-26,09:02,17
2021-09-26,09:05,17
2021-09-26,09:06,46
2021-09-26,09:30,104
2021-09-26,09:31,86
2021-09-26,09:32,96
2021-09-26,09:33,98
2021-09-26,09:34,99
2021-09-26,09:35,101
2021-09-26,09:36,99
2021-09-26,09:37,54
2021-09-26,09:38,15
2021-09-26,09:39,15
2021-09-26,09:40,7
2021-09-26,09:45,28
2021-09-26,09:48,39
2021-09-26,09:49,4
2021-09-26,09:51,28
2021-09-26,09:52,97
2021-09-26,09:53,96
2021-09-26,09:54,101
2021-09-26,09:55,100
2021-09-26,09:56,101
2021-09-26,09:57,95
2021-09-26,09:58,83
2021-09-26,09:59,106
2021-09-26,10:00,69
2021-09-26,10:01,48
2021-09-26,10:02,105
2021-09-26,10:03,67
2021-09-26,10:04,70
2021-09-26,10:05,78
2021-09-26,10:09,47
2021-09-26,10:10,23
2021-09-26,10:11,70
2021-09-26,10:12,100
2021-09-26,10:13,95
2021-09-26,10:14,98
2021-09-26,10:15,84
2021-09-26,10:16,80
2021-09-26,10:17,56
2021-09-26,10:18,90
2021-09-26,10:19,93
2021-09-26,10:20,95
2021-09-26,10:21,49
2021-09-26,10:22,95
2021-09-26,10:23,36
2021-09-26,10:24,94
2021-09-26,10:25,80
2021-09-26,10:26,26
2021-09-26,10:27,35
2021-09-26,10:28,92
2021-09-26,10:29,30
2021-09-26,10:30,49
2021-09-26,10:31,82
2021-09-26,10:32,19
2021-09-26,10:33,29
2021-09-26,10:35,77
2021-09-26,10:36,94
2021-09-26,10:37,98
2021-09-26,10:38,64
2021-09-26,10:40,94
2021-09-26,10:41,92
2021-09-26,10:42,27
2021-09-26,10:43,105
2021-09-26,10:44,41
2021-09-26,10:45,76
2021-09-26,10:46,97
2021-09-26,10:47,53
2021-09-26,10:48,81
2021-09-26,10:49,27
2021-09-26,10:50,36
2021-09-26,10:51,57
2021-09-26,10:52,23
2021-09-26,10:53,81
2021-09-26,10:54,33
2021-09-26,10:55,40
2021-09-26,10:56,68
2021-09-26,10:57,95
2021-09-26,10:58,88
2021-09-26,10:59,29
2021-09-26,11:00,60
2021-09-26,11:01,47
2021-09-26,11:02,24
2021-09-26,11:03,38
2021-09-26,11:04,5
2021-09-26,11:05,14
2021-09-26,11:06,57
2021-09-26,11:07,8
2021-09-26,11:08,45
2021-09-26,11:09,81
2021-09-26,11:10,23
2021-09-26,11:11,33
2021-09-26,11:12,25
2021-09-26,11:14,27
2021-09-26,11:15,28
2021-09-26,11:17,10
2021-09-26,11:18,22
2021-09-26,11:19,14
2021-09-26,11:20,45
2021-09-26,11:21,95
2021-09-26,11:22,37
2021-09-26,11:23,82
2021-09-26,11:24,76
2021-09-26,11:25,81
2021-09-26,11:26,4
2021-09-26,11:27,37
2021-09-26,11:28,54
2021-09-26,11:29,60
2021-09-26,11:30,34
2021-09-26,11:32,67
2021-09-26,11:33,90
2021-09-26,11:34,30
2021-09-26,11:35,29
2021-09-26,11:36,56
2021-09-26,11:37,101
2021-09-26,11:38,62
2021-09-26,11:40,10
2021-09-26,11:43,62
2021-09-26,11:44,86
2021-09-26,11:45,80
2021-09-26,11:46,100
2021-09-26,11:47,97
2021-09-26,11:48,66
2021-09-26,11:49,69
2021-09-26,11:50,102
2021-09-26,11:51,98
2021-09-26,11:52,61
2021-09-26,11:53,17
2021-09-26,11:55,19
2021-09-26,11:56,11
2021-09-26,11:59,14
2021-09-26,12:03,24
2021-09-26,12:12,37
2021-09-26,12:18,29
2021-09-26,12:19,20
2021-09-26,12:27,24
2021-09-26,12:28,30
2021-09-26,12:29,28
2021-09-26,12:30,10
2021-09-26,12:33,33
2021-09-26,12:50,11
2021-09-26,12:54,10
2021-09-26,12:56,54
2021-09-26,12:57,94
2021-09-26,12:58,105
2021-09-26,12:59,102
2021-09-26,13:00,101
2021-09-26,13:01,103
2021-09-26,13:02,97
2021-09-26,13:03,68
2021-09-26,13:04,13
2021-09-26,13:10,83
2021-09-26,13:19,31
2021-09-26,13:20,83
2021-09-26,13:21,51
2021-09-26,13:22,51
2021-09-26,13:23,46
2021-09-26,13:24,65
2021-09-26,13:27,66
2021-09-26,13:28,5
2021-09-26,13:34,18
2021-09-26,13:38,101
2021-09-26,13:39,72
2021-09-26,13:40,87
2021-09-26,13:41,68
2021-09-26,13:42,86
2021-09-26,13:43,92
2021-09-26,13:44,95
2021-09-26,13:45,89
2021-09-26,13:46,79
2021-09-26,13:47,93
2021-09-26,13:48,91
2021-09-26,13:49,90
2021-09-26,13:50,98
2021-09-26,13:51,93
2021-09-26,13:53,59
2021-09-26,13:54,105
2021-09-26,13:55,104
2021-09-26,13:56,110
2021-09-26,13:57,101
2021-09-26,13:58,114
2021-09-26,13:59,103
2021-09-26,14:00,74
2021-09-26,14:01,94
2021-09-26,14:02,77
2021-09-26,14:03,92
2021-09-26,14:04,6
2021-09-26,14:37,74
2021-09-26,14:38,63
2021-09-26,14:39,92
2021-09-26,14:40,93
2021-09-26,14:41,91
2021-09-26,14:42,93
2021-09-26,14:43,94
2021-09-26,14:44,94
2021-09-26,14:45,80
2021-09-26,14:46,98
2021-09-26,14:47,86
2021-09-26,14:48,98
2021-09-26,14:49,64
2021-09-26,14:50,29
2021-09-26,14:51,30
2021-09-26,14:52,39
2021-09-26,14:57,16
2021-09-26,14:58,12
2021-09-26,14:59,75
2021-09-26,15:00,95
2021-09-26,15:01,15
2021-09-26,15:05,19
2021-09-26,15:06,19
2021-09-26,15:09,12
2021-09-26,15:11,23
2021-09-26,15:25,23
2021-09-26,15:26,4
2021-09-26,15:31,12
2021-09-26,15:34,15
2021-09-26,15:36,33
2021-09-26,15:37,22
2021-09-26,15:38,53
2021-09-26,15:39,47
2021-09-26,15:40,1
2021-09-26,16:06,14
2021-09-26,16:19,17
2021-09-26,17:10,33
2021-09-26,17:11,12
2021-09-26,17:12,23
2021-09-26,17:13,20
2021-09-26,17:19,41
2021-09-26,17:20,39
2021-09-26,17:21,94
2021-09-26,17:22,56
2021-09-26,17:23,100
2021-09-26,17:24,95
2021-09-26,17:25,96
2021-09-26,17:26,98
2021-09-26,17:27,32
2021-09-26,17:28,55
2021-09-26,17:29,23
2021-09-26,17:30,24
2021-09-26,17:33,62
2021-09-26,17:34,25
2021-09-26,17:38,23
2021-09-26,17:43,33
2021-09-26,17:44,29
2021-09-26,17:47,10
2021-09-26,17:48,37
2021-09-26,17:49,93
2021-09-26,17:50,61
2021-09-26,17:56,59
2021-09-26,17:57,75
2021-09-26,17:58,95
2021-09-26,17:59,88
2021-09-26,18:00,66
2021-09-26,18:01,89
2021-09-26,18:02,39
2021-09-26,18:03,65
2021-09-26,18:04,63
2021-09-26,18:05,41
2021-09-26,18:06,31
2021-09-26,18:18,45
2021-09-26,18:19,11
2021-09-26,18:20,32
2021-09-26,18:21,12
2021-09-26,18:24,39
2021-09-26,18:26,34
2021-09-26,18:27,49
2021-09-26,18:29,39
2021-09-26,18:30,72
2021-09-26,18:31,44
2021-09-26,18:32,94
2021-09-26,18:33,90
2021-09-26,18:34,87
2021-09-26,18:35,64
2021-09-26,18:37,70
2021-09-26,18:38,44
2021-09-26,18:39,85
2021-09-26,18:40,83
2021-09-26,18:41,67
2021-09-26,18:42,78
2021-09-26,18:43,46
2021-09-26,18:44,17
2021-09-26,18:45,45
2021-09-26,18:46,21
2021-09-26,18:47,90
2021-09-26,18:48,100
2021-09-26,18:49,108
2021-09-26,18:50,100
2021-09-26,18:51,98
2021-09-26,18:52,31
2021-09-26,18:53,25
2021-09-26,18:54,94
2021-09-26,18:55,92
2021-09-26,18:56,98
2021-09-26,18:57,59
2021-09-26,19:03,89
2021-09-26,19:04,95
2021-09-26,19:05,94
2021-09-26,19:06,61
2021-09-26,19:10,33
2021-09-26,19:20,27
2021-09-26,19:23,11
2021-09-26,19:24,13
2021-09-26,19:32,13
2021-09-26,19:33,15
2021-09-26,19:34,76
2021-09-26,19:35,89
2021-09-26,19:36,22
2021-09-26,19:41,10
2021-09-26,19:42,19
2021-09-26,19:43,29
2021-09-26,19:52,13
2021-09-26,19:53,12
2021-09-26,19:55,59
2021-09-26,19:56,36
2021-09-26,19:57,71
2021-09-26,20:19,61
2021-09-26,20:20,68
2021-09-26,20:21,100
2021-09-26,20:22,16
2021-09-26,20:36,18
2021-09-26,20:37,22
2021-09-26,20:38,10
2021-09-26,20:50,16
2021-09-26,20:51,46
2021-09-26,20:52,38
2021-09-26,20:53,46
2021-09-26,20:54,37
2021-09-26,20:55,94
2021-09-26,20:56,78
2021-09-26,20:57,95
2021-09-26,20:58,94
2021-09-26,20:59,32
2021-09-26,21:00,37
2021-09-26,21:03,77
2021-09-26,21:04,22
2021-09-26,21:05,80
2021-09-26,21:06,90
2021-09-26,21:07,6
2021-09-26,21:14,12
2021-09-26,21:22,11
2021-09-26,21:23,71
2021-09-26,21:24,34
2021-09-26,21:25,12
2021-09-26,21:27,13
2021-09-26,21:35,15
2021-09-26,21:57,17
2021-09-26,21:58,10
2021-09-26,22:25,28
2021-09-26,22:45,30
2021-09-26,22:48,15
2021-09-26,22:49,50
2021-09-26,22:51,27
2021-09-27,06:23,18
2021-09-27,06:24,12
2021-09-27,06:25,80
2021-09-27,06:26,118
2021-09-27,06:27,104
2021-09-27,06:28,111
2021-09-27,06:29,101
2021-09-27,06:30,21
2021-09-27,06:34,27
2021-09-27,06:36,28
2021-09-27,06:46,12
2021-09-27,06:47,72
2021-09-27,06:48,97
2021-09-27,06:49,103
2021-09-27,06:50,104
2021-09-27,06:51,102
2021-09-27,06:52,100
2021-09-27,06:53,83
2021-09-27,06:55,10
2021-09-27,06:56,11
2021-09-27,06:57,10
2021-09-27,06:58,19
2021-09-27,08:04,25
2021-09-27,08:08,11
2021-09-27,08:10,11
2021-09-27,08:11,22
2021-09-27,08:12,102
2021-09-27,08:17,51
2021-09-27,08:18,94
2021-09-27,08:19,97
2021-09-27,08:20,98
2021-09-27,08:21,100
2021-09-27,08:22,100
2021-09-27,08:23,74
2021-09-27,08:25,12
2021-09-27,08:26,25
2021-09-27,08:27,53
2021-09-27,08:28,44
2021-09-27,08:29,55
2021-09-27,08:47,83
2021-09-27,08:48,89
2021-09-27,08:49,95
2021-09-27,08:50,91
2021-09-27,08:51,93
2021-09-27,08:52,93
2021-09-27,08:53,98
2021-09-27,08:54,61
2021-09-27,08:56,12
2021-09-27,09:02,51
2021-09-27,09:03,21
2021-09-27,09:10,31
2021-09-27,09:14,12
2021-09-27,09:15,21
2021-09-27,09:17,85
2021-09-27,09:18,11
2021-09-27,09:20,24
2021-09-27,09:21,20
2021-09-27,09:24,19
2021-09-27,09:25,28
2021-09-27,09:26,16
2021-09-27,09:27,10
2021-09-27,09:28,22
2021-09-27,09:31,22
2021-09-27,09:32,91
2021-09-27,09:33,102
2021-09-27,09:34,61
2021-09-27,09:35,68
2021-09-27,09:36,86
2021-09-27,09:37,100
2021-09-27,09:38,92
2021-09-27,09:39,102
2021-09-27,09:40,16
2021-09-27,11:19,15
2021-09-27,11:20,12
2021-09-27,11:21,85
2021-09-27,11:22,86
2021-09-27,11:23,101
2021-09-27,11:24,90
2021-09-27,11:25,95
2021-09-27,11:26,99
2021-09-27,11:27,95
2021-09-27,11:28,96
2021-09-27,11:29,98
2021-09-27,11:30,96
2021-09-27,11:31,100
2021-09-27,11:32,66
2021-09-27,11:33,18
2021-09-27,11:36,52
2021-09-27,11:37,16
2021-09-27,11:38,43
2021-09-27,11:39,35
2021-09-27,11:40,25
2021-09-27,11:41,22
2021-09-27,11:52,59
2021-09-27,11:53,95
2021-09-27,11:54,97
2021-09-27,11:55,98
2021-09-27,11:56,99
2021-09-27,11:57,98
2021-09-27,11:58,70
2021-09-27,12:00,43
2021-09-27,12:01,3
2021-09-27,12:18,66
2021-09-27,12:19,89
2021-09-27,12:20,61
2021-09-27,12:21,33
2021-09-27,12:24,70
2021-09-27,12:25,94
2021-09-27,12:26,99
2021-09-27,12:27,55
2021-09-27,12:28,30
2021-09-27,12:29,95
2021-09-27,12:30,76
2021-09-27,12:31,94
2021-09-27,12:32,82
2021-09-27,12:33,13
2021-09-27,12:34,66
2021-09-27,12:35,58
2021-09-27,12:36,82
2021-09-27,12:37,44
2021-09-27,12:41,38
2021-09-27,12:42,25
2021-09-27,12:43,68
2021-09-27,13:23,97
2021-09-27,13:24,100
2021-09-27,13:25,97
2021-09-27,13:26,90
2021-09-27,13:27,74
2021-09-27,13:28,40
2021-09-27,13:30,27
2021-09-27,13:32,12
2021-09-27,13:35,10
2021-09-27,13:36,89
2021-09-27,13:37,104
2021-09-27,13:38,103
2021-09-27,13:39,78
2021-09-27,13:40,29
2021-09-27,14:24,65
2021-09-27,14:25,24
2021-09-27,14:26,33
2021-09-27,14:30,68
2021-09-27,14:31,52
2021-09-27,15:27,31
2021-09-27,15:28,50
2021-09-27,15:29,84
2021-09-27,15:30,55
2021-09-27,15:31,86
2021-09-27,15:32,90
2021-09-27,15:33,97
2021-09-27,15:34,92
2021-09-27,15:35,81
2021-09-27,15:36,34
2021-09-27,15:38,53
2021-09-27,15:39,69
2021-09-27,15:40,58
2021-09-27,15:55,11
2021-09-27,15:56,68
2021-09-27,15:57,51
2021-09-27,15:58,50
2021-09-27,16:00,20
2021-09-27,16:01,61
2021-09-27,16:02,82
2021-09-27,16:03,27
2021-09-27,16:14,40
2021-09-27,16:15,97
2021-09-27,16:16,90
2021-09-27,16:17,91
2021-09-27,16:18,88
2021-09-27,16:19,84
2021-09-27,16:20,85
2021-09-27,16:21,89
2021-09-27,16:22,82
2021-09-27,16:23,87
2021-09-27,16:24,66
2021-09-27,16:25,59
2021-09-27,16:26,68
2021-09-27,16:27,44
2021-09-27,16:38,21
2021-09-27,16:39,89
2021-09-27,16:40,94
2021-09-27,16:41,94
2021-09-27,16:42,85
2021-09-27,16:43,46
2021-09-27,16:44,16
2021-09-27,16:45,34
2021-09-27,16:46,19
2021-09-27,16:48,49
2021-09-27,16:49,49
2021-09-27,16:50,37
2021-09-27,16:53,13
2021-09-27,16:54,50
2021-09-27,17:00,10
2021-09-27,17:01,48
2021-09-27,17:02,87
2021-09-27,17:03,84
2021-09-27,17:04,94
2021-09-27,17:05,91
2021-09-27,17:06,89
2021-09-27,17:07,6
2021-09-27,17:08,15
2021-09-27,17:16,11
2021-09-27,17:18,20
2021-09-27,17:20,17
2021-09-27,17:21,4
2021-09-27,17:36,26
2021-09-27,17:37,12
2021-09-27,17:41,28
2021-09-27,17:42,1
2021-09-27,17:45,19
2021-09-27,17:47,16
2021-09-27,17:48,43
2021-09-27,17:50,44
2021-09-27,17:51,19
2021-09-27,18:13,18
2021-09-27,18:37,16
2021-09-27,18:38,44
2021-09-27,18:39,94
2021-09-27,18:40,67
2021-09-27,18:42,23
2021-09-27,18:44,41
2021-09-27,18:45,105
2021-09-27,18:46,82
2021-09-27,18:47,81
2021-09-27,18:48,98
2021-09-27,18:49,49
2021-09-27,18:50,103
2021-09-27,18:51,105
2021-09-27,18:52,84
2021-09-27,18:53,91
2021-09-27,18:54,102
2021-09-27,18:55,93
2021-09-27,18:56,87
2021-09-27,18:57,71
2021-09-27,18:58,93
2021-09-27,18:59,83
2021-09-27,19:00,41
2021-09-27,19:01,12
2021-09-27,19:03,44
2021-09-27,19:04,91
2021-09-27,19:05,91
2021-09-27,19:06,97
2021-09-27,19:07,18
2021-09-27,19:10,102
2021-09-27,19:11,53
2021-09-27,19:12,88
2021-09-27,19:13,99
2021-09-27,19:14,104
2021-09-27,19:15,90
2021-09-27,19:16,98
2021-09-27,19:17,98
2021-09-27,19:18,103
2021-09-27,19:19,106
2021-09-27,19:20,46
2021-09-27,19:21,39
2021-09-27,19:22,5
2021-09-27,19:23,13
2021-09-27,19:24,5
2021-09-27,19:26,15
2021-09-27,19:36,15
2021-09-27,19:38,55
2021-09-27,19:39,82
2021-09-27,19:40,54
2021-09-27,19:41,49
2021-09-27,19:42,50
2021-09-27,19:43,51
2021-09-27,19:50,19
2021-09-27,19:51,33
2021-09-27,19:52,47
2021-09-27,20:05,57
2021-09-27,20:06,100
2021-09-27,20:07,91
2021-09-27,20:08,94
2021-09-27,20:09,77
2021-09-27,20:10,38
2021-09-27,20:11,72
2021-09-27,20:12,82
2021-09-27,20:13,36
2021-09-27,20:14,77
2021-09-27,20:15,5
2021-09-27,20:22,41
2021-09-27,20:23,88
2021-09-27,20:24,47
2021-09-27,20:25,90
2021-09-27,20:26,104
2021-09-27,20:27,82
2021-09-27,20:41,12
2021-09-27,20:42,65
2021-09-27,20:43,93
2021-09-27,20:44,100
2021-09-27,20:45,98
2021-09-27,20:46,102
2021-09-27,20:47,108
2021-09-27,20:48,94
2021-09-27,20:49,59
2021-09-27,20:50,30
2021-09-27,20:52,31
2021-09-27,20:53,41
2021-09-27,21:03,15
2021-09-27,21:04,21
2021-09-27,21:05,11
2021-09-27,21:06,81
2021-09-27,21:07,49
2021-09-27,21:08,10
2021-09-27,21:12,17
2021-09-27,21:13,22
2021-09-27,21:14,46
2021-09-27,21:15,55
2021-09-27,21:16,99
2021-09-27,21:17,100
2021-09-27,21:18,103
2021-09-27,21:19,86
2021-09-27,21:20,112
2021-09-27,21:21,100
2021-09-27,21:22,96
2021-09-27,21:23,81
2021-09-27,21:24,75
2021-09-27,21:25,78
2021-09-27,21:26,79
2021-09-27,21:27,75
2021-09-27,21:28,73
2021-09-27,21:34,41
2021-09-27,21:35,88
2021-09-27,21:36,93
2021-09-27,21:37,90
2021-09-27,21:38,92
2021-09-27,21:39,93
2021-09-27,21:40,84
2021-09-27,21:41,74
2021-09-27,21:42,52
2021-09-27,21:43,102
2021-09-27,21:44,100
2021-09-27,21:45,95
2021-09-27,21:46,50
2021-09-27,21:47,96
2021-09-27,21:48,55
2021-09-27,21:58,19
2021-09-27,21:59,98
2021-09-27,22:00,29
2021-09-27,22:01,73
2021-09-27,22:35,70
2021-09-27,22:38,13
2021-09-27,22:49,12
2021-09-27,22:57,69
2021-09-27,22:58,50
2021-09-27,22:59,61
2021-09-27,23:00,102
2021-09-27,23:01,98
2021-09-27,23:02,100
2021-09-27,23:03,94
2021-09-27,23:04,96
2021-09-27,23:05,96
2021-09-27,23:06,105
2021-09-27,23:07,104
2021-09-27,23:08,104
2021-09-27,23:09,88
2021-09-27,23:10,18
2021-09-27,23:11,46
2021-09-27,23:12,15
2021-09-27,23:13,26
2021-09-27,23:14,44
2021-09-27,23:19,21
2021-09-27,23:32,31
2021-09-27,23:33,37
2021-09-28,00:06,22
2021-09-28,03:59,13
2021-09-28,06:43,22
2021-09-28,06:50,12
2021-09-28,06:53,46
2021-09-28,06:55,40
2021-09-28,07:35,17
2021-09-28,07:36,10
2021-09-28,07:56,13
2021-09-28,07:57,46
2021-09-28,07:58,24
2021-09-28,07:59,11
2021-09-28,08:00,14
2021-09-28,08:03,13
2021-09-28,08:04,113
2021-09-28,08:05,102
2021-09-28,08:06,69
2021-09-28,08:07,100
2021-09-28,08:08,70
2021-09-28,08:12,27
2021-09-28,08:13,53
2021-09-28,08:24,58
2021-09-28,08:25,101
2021-09-28,08:26,102
2021-09-28,08:27,99
2021-09-28,08:28,107
2021-09-28,08:29,104
2021-09-28,08:30,99
2021-09-28,08:31,95
2021-09-28,08:32,69
2021-09-28,08:33,98
2021-09-28,08:34,68
2021-09-28,08:36,24
2021-09-28,08:38,68
2021-09-28,08:39,76
2021-09-28,09:30,91
2021-09-28,09:31,16
2021-09-28,09:32,91
2021-09-28,09:33,7
2021-09-28,09:36,75
2021-09-28,09:37,14
2021-09-28,09:38,32
2021-09-28,10:32,31
2021-09-28,10:33,10
2021-09-28,10:34,38
2021-09-28,10:35,88
2021-09-28,10:36,14
2021-09-28,10:37,59
2021-09-28,10:38,73
2021-09-28,10:39,26
2021-09-28,10:40,101
2021-09-28,10:41,19
2021-09-28,11:29,17
2021-09-28,11:30,63
2021-09-28,11:31,44
2021-09-28,11:33,61
2021-09-28,11:34,82
2021-09-28,11:35,94
2021-09-28,11:36,97
2021-09-28,11:37,95
2021-09-28,11:38,81
2021-09-28,11:39,96
2021-09-28,11:40,96
2021-09-28,11:41,97
2021-09-28,11:42,97
2021-09-28,11:43,98
2021-09-28,11:44,100
2021-09-28,11:45,93
2021-09-28,11:46,99
2021-09-28,11:47,63
2021-09-28,11:48,26
2021-09-28,11:49,21
2021-09-28,11:55,21
2021-09-28,11:56,80
2021-09-28,11:57,56
2021-09-28,11:58,14
2021-09-28,11:59,28
2021-09-28,12:00,13
2021-09-28,12:04,27
2021-09-28,12:05,90
2021-09-28,12:06,76
2021-09-28,12:07,112
2021-09-28,12:08,92
2021-09-28,12:09,90
2021-09-28,12:10,108
2021-09-28,12:11,6
2021-09-28,12:13,13
2021-09-28,12:14,48
2021-09-28,12:15,2
2021-09-28,12:29,50
2021-09-28,12:30,108
2021-09-28,12:31,108
2021-09-28,12:32,96
2021-09-28,12:33,72
2021-09-28,12:34,30
2021-09-28,12:35,59
2021-09-28,12:36,62
2021-09-28,12:37,102
2021-09-28,12:38,86
2021-09-28,12:39,76
2021-09-28,12:44,44
2021-09-28,12:45,108
2021-09-28,12:46,102
2021-09-28,12:47,106
2021-09-28,12:48,108
2021-09-28,12:49,79
2021-09-28,12:50,103
2021-09-28,12:51,102
2021-09-28,12:52,107
2021-09-28,12:53,90
2021-09-28,12:54,25
2021-09-28,12:57,31
2021-09-28,12:59,12
2021-09-28,13:32,46
2021-09-28,13:33,91
2021-09-28,13:34,63
2021-09-28,13:35,40
2021-09-28,13:36,10
2021-09-28,13:42,35
2021-09-28,13:43,10
2021-09-28,14:00,12
2021-09-28,14:36,17
2021-09-28,14:37,71
2021-09-28,14:38,9
2021-09-28,14:39,26
2021-09-28,14:40,109
2021-09-28,14:41,106
2021-09-28,14:42,111
2021-09-28,14:43,113
2021-09-28,14:44,113
2021-09-28,14:45,112
2021-09-28,14:46,104
2021-09-28,14:47,105
2021-09-28,14:48,52
2021-09-28,15:43,78
2021-09-28,15:44,45
2021-09-28,15:50,84
2021-09-28,15:51,78
2021-09-28,15:52,33
2021-09-28,16:31,46
2021-09-28,16:32,41
2021-09-28,16:33,70
2021-09-28,16:34,91
2021-09-28,16:35,95
2021-09-28,16:36,92
2021-09-28,16:37,96
2021-09-28,16:38,104
2021-09-28,16:39,105
2021-09-28,16:40,105
2021-09-28,16:41,103
2021-09-28,16:42,98
2021-09-28,16:43,36
2021-09-28,16:44,12
2021-09-28,16:45,60
2021-09-28,16:47,16
2021-09-28,16:51,27
2021-09-28,16:52,10
2021-09-28,17:08,35
2021-09-28,17:09,29
2021-09-28,17:35,22
2021-09-28,17:36,17
2021-09-28,17:37,26
2021-09-28,17:38,16
2021-09-28,17:39,20
2021-09-28,17:40,6
2021-09-28,17:41,11
2021-09-28,17:42,23
2021-09-28,17:56,11
2021-09-28,17:57,13
2021-09-28,19:01,13
2021-09-28,19:03,34
2021-09-28,19:05,12
2021-09-28,19:06,53
2021-09-28,19:07,37
2021-09-28,19:08,106
2021-09-28,19:09,96
2021-09-28,19:10,95
2021-09-28,19:11,90
2021-09-28,19:12,89
2021-09-28,19:13,91
2021-09-28,19:14,66
2021-09-28,19:15,21
2021-09-28,19:17,12
2021-09-28,19:24,59
2021-09-28,19:25,75
2021-09-28,19:26,59
2021-09-28,19:31,20
2021-09-28,19:32,30
2021-09-28,19:39,14
2021-09-28,19:40,92
2021-09-28,19:41,96
2021-09-28,19:42,91
2021-09-28,19:55,35
2021-09-28,19:56,50
2021-09-28,19:57,47
2021-09-28,19:59,50
2021-09-28,20:00,84
2021-09-28,20:01,96
2021-09-28,20:02,84
2021-09-28,20:11,47
2021-09-28,20:22,19
2021-09-28,20:39,17
2021-09-28,20:40,80
2021-09-28,20:41,100
2021-09-28,20:42,100
2021-09-28,20:43,116
2021-09-28,20:44,100
2021-09-28,20:45,98
2021-09-28,20:46,75
2021-09-28,20:47,32
2021-09-28,20:48,53
2021-09-28,20:53,17
2021-09-28,21:01,18
2021-09-28,21:12,13
2021-09-28,21:13,7
2021-09-28,21:23,15
2021-09-28,21:42,63
2021-09-28,21:43,71
2021-09-28,21:44,93
2021-09-28,21:45,80
2021-09-28,21:46,80
2021-09-28,21:47,59
2021-09-28,21:48,77
2021-09-28,21:49,23
2021-09-28,21:50,77
2021-09-28,21:51,88
2021-09-28,21:52,59
2021-09-28,21:53,108
2021-09-28,21:54,34
2021-09-28,21:55,54
2021-09-28,21:56,97
2021-09-28,21:57,83
2021-09-28,21:58,83
2021-09-28,21:59,83
2021-09-28,22:00,93
2021-09-28,22:01,93
2021-09-28,22:02,104
2021-09-28,22:03,106
2021-09-28,22:04,104
2021-09-28,22:05,96
2021-09-28,22:06,85
2021-09-28,22:07,75
2021-09-28,22:09,28
2021-09-28,22:10,22
