date,start,stop,distance,calories,steps
2022-02-09,13:37,13:56,130,5,189
2022-02-09,13:57,14:02,185,5,268
2022-02-09,14:03,14:44,2755,96,3803
2022-02-09,15:03,15:19,1000,34,1445
2022-02-09,15:28,15:39,540,17,782
2022-02-09,15:40,15:55,940,32,1339
2022-02-09,15:56,16:15,337,10,482
2022-02-09,16:16,16:29,892,31,1268
2022-02-09,17:04,17:27,1290,42,1865
2022-02-09,17:42,17:47,311,9,451
2022-02-09,17:48,17:53,472,16,595
2022-02-09,17:54,18:00,194,5,281
2022-02-09,20:08,20:13,89,2,129
2022-02-09,22:52,22:56,70,2,102
2022-02-10,10:38,10:42,46,1,67
2022-02-10,11:33,11:44,133,4,185
2022-02-10,13:21,13:35,144,4,209
2022-02-10,16:42,16:46,102,3,148
2022-02-10,17:03,17:10,109,3,159
2022-02-10,19:06,19:10,114,2,166
2022-02-10,19:25,19:39,102,2,148
2022-02-10,20:18,20:22,203,5,294
2022-02-10,20:24,20:46,190,5,275
2022-02-11,10:22,11:04,1689,59,2160
2022-02-11,11:05,11:09,64,2,93
2022-02-11,11:16,11:29,142,4,206
2022-02-11,11:36,12:20,1714,64,2248
2022-02-11,12:21,12:27,181,5,262
2022-02-11,12:52,12:59,362,11,501
2022-02-11,13:29,13:47,672,21,947
2022-02-11,14:18,14:33,69,2,101
2022-02-11,14:44,14:50,118,3,171
2022-02-11,16:13,16:20,187,6,271
2022-02-11,16:22,16:39,268,8,379
2022-02-11,17:12,17:36,165,6,239
2022-02-11,18:34,18:42,154,4,224
2022-02-11,19:08,19:30,364,12,520
2022-02-11,21:32,21:39,132,4,192
2022-02-11,22:01,22:05,124,2,180
2022-02-12,10:23,10:37,111,3,161
2022-02-12,13:30,13:56,293,8,424
2022-02-12,16:26,16:33,144,4,209
2022-02-12,18:48,19:05,116,4,169
2022-02-12,19:24,19:48,241,9,343
2022-02-12,19:55,20:00,126,3,183
2022-02-12,22:16,22:27,80,2,117
2022-02-13,10:40,10:46,105,3,152
2022-02-13,11:29,11:38,198,5,287
2022-02-13,11:45,11:51,106,2,154
2022-02-13,13:11,13:15,72,1,105
2022-02-13,13:24,13:29,148,4,214
2022-02-13,13:51,14:09,437,10,632
2022-02-13,14:22,14:37,1141,39,1529
2022-02-13,14:38,14:49,699,23,1009
2022-02-13,14:50,15:15,1665,58,2318
2022-02-13,15:16,15:21,178,5,258
2022-02-13,16:18,16:47,2066,72,2808
2022-02-13,17:02,17:19,1262,44,1718
2022-02-13,17:29,17:35,484,17,651
2022-02-13,17:55,17:59,127,3,184
2022-02-13,18:00,18:09,830,28,1039
2022-02-13,18:24,18:35,200,7,290
2022-02-13,18:36,18:41,528,18,641
2022-02-13,19:08,19:16,471,14,619
2022-02-13,21:10,21:16,90,2,131
2022-02-13,22:09,22:16,149,2,216
2022-02-14,10:06,10:18,356,9,516
2022-02-14,10:24,10:44,1280,41,1610
2022-02-14,10:46,11:07,221,7,320
2022-02-14,11:08,11:30,408,12,590
2022-02-14,11:35,11:55,1244,41,1557
2022-02-14,11:56,12:04,198,6,285
2022-02-14,12:36,12:43,126,3,183
2022-02-14,14:24,14:32,58,1,85
2022-02-14,14:34,14:38,68,2,99
2022-02-14,16:14,16:18,148,2,215
2022-02-14,16:36,16:41,87,2,127
2022-02-14,17:38,17:47,116,3,169
2022-02-14,18:08,18:13,99,2,144
2022-02-14,18:36,18:40,80,2,117
2022-02-14,18:42,19:01,67,2,98
2022-02-14,20:19,20:23,57,2,83
2022-02-14,21:24,21:29,181,4,262
2022-02-14,21:30,21:34,184,4,266
2022-02-15,10:15,10:30,139,3,202
2022-02-15,10:40,10:49,152,4,220
2022-02-15,12:23,12:30,163,4,236
2022-02-15,13:10,13:15,114,3,166
2022-02-15,13:55,14:00,183,5,265
2022-02-15,14:31,14:35,167,4,242
2022-02-15,15:07,15:13,112,3,162
2022-02-15,16:25,16:48,207,7,300
2022-02-15,18:52,19:20,208,6,301
2022-02-15,22:09,22:13,73,2,106
2022-02-15,23:16,23:20,102,3,148
2022-02-16,10:06,10:21,399,12,577
2022-02-16,10:22,10:37,1135,38,1414
2022-02-16,10:38,11:00,257,9,372
2022-02-16,11:08,11:25,193,6,280
2022-02-16,11:31,11:35,132,2,192
2022-02-16,11:36,12:08,1718,63,2158
2022-02-16,12:22,13:47,554,18,802
2022-02-16,13:53,13:57,138,2,200
2022-02-16,15:10,15:14,94,2,136
2022-02-16,15:44,16:05,368,9,532
2022-02-16,18:46,18:50,89,2,130
2022-02-16,20:10,20:18,213,6,302
2022-02-16,20:27,20:52,119,4,173
2022-02-16,21:50,21:54,111,2,161
2022-02-16,23:09,23:13,111,2,161
2022-02-17,12:03,12:18,168,4,243
2022-02-17,12:19,12:27,175,6,253
2022-02-17,13:41,14:22,367,10,531
2022-02-17,16:47,16:51,78,3,114
2022-02-17,17:34,17:43,179,4,260
2022-02-17,18:36,18:56,157,5,228
2022-02-17,19:06,19:17,62,2,90
2022-02-17,19:35,19:39,146,3,212
2022-02-17,20:16,20:27,446,13,644
2022-02-18,09:38,09:45,118,3,172
2022-02-18,10:13,10:26,199,5,288
2022-02-18,10:27,10:43,1205,40,1534
2022-02-18,10:44,10:59,157,5,228
2022-02-18,11:00,11:20,335,10,485
2022-02-18,11:28,11:35,205,5,297
2022-02-18,11:36,11:42,645,32,758
2022-02-18,11:59,12:12,964,33,1271
2022-02-18,12:52,12:58,571,19,720
2022-02-18,13:31,13:45,1160,39,1493
2022-02-18,14:44,14:48,222,7,322
2022-02-18,15:57,16:09,359,11,481
2022-02-18,16:20,16:34,1170,40,1509
2022-02-18,16:35,16:44,264,6,383
2022-02-18,23:46,23:59,103,2,150
2022-02-19,09:12,09:21,95,2,138
2022-02-19,09:51,09:58,121,4,175
2022-02-19,11:52,12:01,188,6,273
2022-02-19,15:29,15:33,154,4,224
2022-02-19,18:57,19:01,63,2,92
2022-02-19,21:52,22:11,144,5,209
2022-02-19,23:19,23:24,118,3,172
2022-02-19,23:47,23:52,186,5,270
2022-02-20,10:16,10:30,89,3,130
2022-02-20,11:21,11:36,315,8,456
2022-02-20,13:23,13:29,112,3,162
2022-02-20,13:48,13:55,134,4,194
2022-02-20,14:01,14:10,207,5,300
2022-02-20,14:11,14:25,1046,36,1409
2022-02-20,14:45,15:01,537,18,766
2022-02-20,15:09,15:34,1604,54,2196
2022-02-20,16:17,16:25,482,16,697
2022-02-20,16:26,16:35,646,22,912
2022-02-20,16:36,16:50,113,2,164
2022-02-20,17:07,17:12,293,10,413
2022-02-20,17:13,17:20,121,4,176
2022-02-20,17:21,17:40,1223,42,1760
2022-02-20,17:41,17:57,930,30,1345
2022-02-20,17:58,18:12,851,28,1179
2022-02-20,18:42,18:52,74,2,108
2022-02-20,21:35,21:42,137,4,199
2022-02-20,23:25,23:30,109,3,159
2022-02-20,23:37,23:46,69,3,100
2022-02-21,10:06,10:25,337,10,486
2022-02-21,10:26,10:39,891,28,1121
2022-02-21,10:40,10:44,673,39,740
2022-02-21,10:45,10:48,198,6,262
2022-02-21,10:49,10:58,204,5,295
2022-02-21,11:19,11:35,336,8,486
2022-02-21,11:50,12:14,1858,62,2337
2022-02-21,12:15,12:19,161,4,234
2022-02-21,12:36,12:43,167,4,242
2022-02-21,12:45,13:00,105,4,153
2022-02-21,13:01,13:08,130,4,189
2022-02-21,13:17,13:22,148,4,215
2022-02-21,14:05,14:09,121,2,175
2022-02-21,15:01,15:06,74,2,107
2022-02-21,16:51,17:04,68,2,99
2022-02-21,17:39,17:49,198,6,287
2022-02-21,18:46,18:52,266,7,385
2022-02-21,18:58,19:02,139,2,202
2022-02-21,20:25,20:29,127,4,185
2022-02-21,20:31,20:45,80,2,117
2022-02-21,22:58,23:11,145,4,211
2022-02-21,23:22,23:29,144,4,209
2022-02-21,23:46,23:53,105,3,152
2022-02-22,10:51,10:58,182,4,264
2022-02-22,11:23,11:31,195,4,282
2022-02-22,12:23,12:43,280,8,405
2022-02-22,13:52,14:06,151,4,219
2022-02-22,17:14,17:22,65,2,94
2022-02-22,18:55,19:01,92,2,133
2022-02-22,21:14,21:18,83,2,120
2022-02-22,22:59,23:17,271,7,393
2022-02-23,06:12,06:24,264,7,374
2022-02-23,06:39,06:43,139,4,202
2022-02-23,06:45,06:58,227,7,318
2022-02-23,07:08,07:14,192,4,278
2022-02-23,09:49,09:59,114,2,165
2022-02-23,10:19,10:23,123,4,178
2022-02-23,10:24,10:34,813,27,1002
2022-02-23,10:41,10:45,647,35,725
2022-02-23,10:47,10:59,228,6,331
2022-02-23,11:01,11:18,148,6,215
2022-02-23,11:19,11:29,175,5,253
2022-02-23,11:38,11:46,243,7,352
2022-02-23,11:48,12:02,122,2,177
2022-02-23,12:59,13:04,223,6,323
2022-02-23,13:12,13:26,132,4,192
2022-02-23,13:27,13:31,158,5,229
2022-02-23,15:43,15:51,255,6,370
2022-02-23,16:13,16:19,187,4,271
2022-02-23,17:47,18:02,127,4,185
2022-02-23,18:56,19:10,175,5,254
2022-02-23,20:59,21:20,200,5,290
2022-02-23,21:23,21:27,76,2,111
2022-02-24,09:31,09:44,73,2,106
2022-02-24,10:01,10:05,198,5,278
2022-02-24,11:27,11:41,356,10,515
2022-02-24,12:02,12:06,84,2,122
2022-02-24,13:20,13:26,212,7,307
2022-02-24,15:26,15:32,140,4,203
2022-02-24,16:55,16:59,127,3,185
2022-02-24,17:08,17:21,109,3,159
2022-02-24,17:44,17:51,71,2,104
2022-02-24,18:36,18:52,110,4,160
2022-02-24,22:00,22:19,119,4,173
2022-02-24,23:48,23:58,258,7,373
2022-02-25,09:25,09:30,181,4,262
2022-02-25,09:52,09:57,67,2,98
2022-02-25,10:12,10:24,335,9,485
2022-02-25,10:25,10:53,1587,61,1995
2022-02-25,10:54,10:58,168,4,243
2022-02-25,11:04,11:08,114,2,165
2022-02-25,11:09,11:29,170,6,247
2022-02-25,11:30,11:49,781,37,934
2022-02-25,11:50,11:59,768,27,1000
2022-02-25,12:00,12:04,138,2,200
2022-02-25,12:44,12:51,155,5,225
2022-02-25,12:55,13:08,148,4,214
2022-02-25,13:33,13:52,1371,47,1818
2022-02-25,13:53,14:18,172,4,250
2022-02-25,14:58,15:03,200,4,290
2022-02-25,15:20,15:38,384,12,556
2022-02-25,17:09,17:17,211,6,306
2022-02-25,17:32,17:38,147,4,213
2022-02-25,17:54,18:00,89,2,129
2022-02-25,18:52,19:07,119,4,173
2022-02-25,19:29,19:38,183,4,265
2022-02-25,20:46,20:50,54,2,79
2022-02-25,21:18,21:25,205,5,297
2022-02-25,21:55,21:59,170,3,246
2022-02-25,22:27,22:31,145,3,211
2022-02-25,23:03,23:08,123,2,178
2022-02-25,23:34,23:42,235,5,340
2022-02-26,09:00,09:04,159,5,230
2022-02-26,09:48,09:54,123,3,178
2022-02-26,11:24,11:29,98,3,143
2022-02-26,12:21,12:37,224,5,324
2022-02-26,12:56,13:11,254,6,368
2022-02-26,13:19,13:23,179,4,260
2022-02-26,13:33,13:46,203,5,294
2022-02-26,15:30,15:34,172,3,250
2022-02-26,17:36,17:43,76,2,110
2022-02-26,18:27,18:42,211,6,301
2022-02-26,19:10,19:22,247,7,358
2022-02-26,19:35,19:50,79,2,115
2022-02-26,20:30,20:58,205,5,297
2022-02-26,23:01,23:05,133,2,193
2022-02-27,09:10,09:15,82,2,119
2022-02-27,10:30,10:46,450,11,651
2022-02-27,10:48,11:11,136,5,197
2022-02-27,11:52,11:57,102,3,148
2022-02-27,12:51,12:56,132,4,192
2022-02-27,13:44,13:58,76,2,111
2022-02-27,15:33,15:37,88,2,128
2022-02-27,16:08,16:35,280,8,405
2022-02-27,16:44,17:10,951,30,1372
2022-02-27,17:11,17:34,1706,60,2271
2022-02-27,17:35,17:41,264,6,382
2022-02-27,18:28,18:34,196,4,284
2022-02-27,18:56,19:05,212,6,307
2022-02-27,19:07,19:22,60,2,87
2022-02-27,19:52,19:56,219,6,315
2022-02-27,20:33,20:42,313,8,453
2022-02-27,20:54,21:00,177,3,256
2022-02-27,21:05,21:25,135,5,196
2022-02-27,23:15,23:19,153,4,222
2022-02-27,23:51,23:55,112,3,162
2022-02-28,08:51,09:02,197,5,286
2022-02-28,10:27,10:31,147,3,213
2022-02-28,11:34,11:40,195,5,283
2022-02-28,11:41,11:58,1007,49,1200
2022-02-28,11:59,12:11,381,10,551
2022-02-28,12:18,12:22,112,4,162
2022-02-28,12:23,12:47,221,8,320
2022-02-28,12:48,12:52,97,2,141
2022-02-28,12:53,13:15,1480,56,1886
2022-02-28,13:30,13:44,253,5,366
2022-02-28,15:04,15:09,72,2,105
2022-02-28,15:46,15:50,77,2,112
2022-02-28,16:46,16:51,97,2,141
2022-02-28,19:46,19:52,76,2,111
2022-03-01,09:06,09:19,145,4,210
2022-03-01,10:36,10:40,77,2,112
2022-03-01,11:42,11:58,285,8,409
2022-03-01,13:06,13:20,146,6,212
2022-03-01,13:53,14:00,175,6,254
2022-03-01,14:29,14:34,88,3,128
2022-03-01,16:31,16:53,162,5,235
2022-03-01,17:51,18:07,113,2,164
2022-03-01,19:25,19:31,84,2,122
2022-03-01,19:50,20:05,399,14,564
2022-03-01,20:24,20:53,769,23,1104
2022-03-01,22:47,23:12,130,4,189
2022-03-02,09:45,09:49,109,2,159
2022-03-02,09:51,10:03,106,3,153
2022-03-02,10:05,10:22,460,11,665
2022-03-02,10:23,10:37,819,28,1126
2022-03-02,10:38,10:52,642,27,808
2022-03-02,11:02,11:10,144,4,209
2022-03-02,11:34,11:54,935,38,1188
2022-03-02,11:55,12:09,882,31,1190
2022-03-02,12:14,12:19,100,2,145
2022-03-02,12:52,13:00,170,4,247
2022-03-02,13:18,13:24,123,4,178
2022-03-02,14:16,14:28,89,2,129
2022-03-02,14:33,14:38,109,2,159
2022-03-02,16:44,16:52,170,5,246
2022-03-02,17:05,17:09,58,2,84
2022-03-02,17:26,17:31,160,3,232
2022-03-02,17:32,17:37,405,14,562
2022-03-02,17:50,17:57,581,20,776
2022-03-02,18:20,18:24,380,13,487
2022-03-02,18:25,18:31,211,5,306
2022-03-02,18:43,18:59,243,8,352
2022-03-02,23:14,23:25,156,4,226
2022-03-02,23:32,23:40,201,5,292
2022-03-03,10:07,10:13,94,2,137
2022-03-03,10:48,10:52,91,2,132
2022-03-03,11:45,11:55,255,6,369
2022-03-03,12:20,12:27,136,5,198
2022-03-03,13:49,14:07,263,8,381
2022-03-03,14:30,14:45,134,5,195
2022-03-03,17:14,17:22,89,2,130
2022-03-03,17:37,17:41,76,2,111
2022-03-03,18:55,19:04,273,8,395
2022-03-03,19:31,19:36,78,2,114
2022-03-04,09:06,09:16,141,3,205
2022-03-04,10:29,10:40,779,26,995
2022-03-04,10:41,11:16,1027,37,1373
2022-03-04,11:26,11:31,153,4,222
2022-03-04,11:32,11:52,727,24,933
2022-03-04,12:02,12:06,168,5,243
2022-03-04,12:07,12:17,723,25,974
2022-03-04,12:18,12:22,123,3,179
2022-03-04,12:59,13:04,347,10,438
2022-03-04,13:23,13:37,340,11,458
2022-03-04,13:38,13:56,433,12,627
2022-03-04,14:32,14:41,158,4,229
2022-03-04,17:41,17:46,128,4,186
2022-03-04,19:01,19:15,204,6,296
2022-03-04,22:27,22:45,293,9,424
2022-03-04,22:47,23:17,183,5,265
2022-03-05,09:12,09:17,109,3,158
2022-03-05,09:50,09:54,92,3,134
2022-03-05,11:25,11:45,228,7,331
2022-03-05,13:52,14:21,250,9,362
2022-03-05,15:25,15:38,205,4,297
2022-03-05,17:02,17:18,108,4,157
2022-03-05,17:52,17:56,144,2,209
2022-03-05,18:27,18:51,632,19,909
2022-03-05,19:05,19:09,140,2,203
2022-03-05,20:28,20:44,122,4,177
2022-03-05,20:46,20:50,68,2,99
2022-03-05,21:05,21:19,141,4,205
2022-03-05,21:23,21:39,260,8,377
2022-03-05,22:22,22:26,91,2,132
2022-03-05,23:29,23:35,124,3,180
2022-03-06,09:03,09:18,394,12,566
2022-03-06,09:19,09:34,42,1,62
2022-03-06,11:34,11:53,370,11,536
2022-03-06,12:04,12:10,204,5,296
2022-03-06,12:34,12:43,235,6,337
2022-03-06,12:44,12:49,289,9,416
2022-03-06,12:50,12:57,267,7,386
2022-03-06,13:08,13:20,352,8,509
2022-03-06,13:31,13:35,78,2,114
2022-03-06,13:36,13:49,131,3,190
2022-03-06,13:57,14:05,152,4,221
2022-03-06,14:26,14:30,104,2,151
2022-03-06,14:55,15:02,79,2,115
2022-03-06,15:25,15:42,376,12,542
2022-03-06,15:52,16:09,376,10,545
2022-03-06,18:46,18:57,237,7,343
2022-03-06,19:07,19:31,172,5,249
2022-03-06,20:24,20:30,100,3,146
2022-03-06,20:31,20:47,88,2,128
2022-03-06,21:10,21:21,71,2,104
2022-03-06,22:58,23:02,100,2,145
2022-03-06,23:43,23:49,119,3,173
2022-03-07,10:30,10:35,171,4,248
2022-03-07,11:43,11:54,775,26,1022
2022-03-07,11:57,12:12,746,34,917
2022-03-07,12:20,12:24,72,2,105
2022-03-07,12:33,12:40,182,4,264
2022-03-07,12:42,12:57,97,4,141
2022-03-07,12:58,13:09,428,13,579
2022-03-07,13:10,13:26,1013,34,1362
2022-03-07,13:27,13:48,203,5,294
2022-03-07,14:32,14:36,103,2,149
2022-03-07,18:35,18:39,120,2,174
2022-03-07,21:54,22:21,219,7,317
2022-03-07,22:22,22:27,97,3,141
2022-03-08,10:35,10:41,112,3,162
2022-03-08,11:26,11:42,249,6,360
2022-03-08,13:15,13:25,228,5,330
2022-03-08,13:33,13:37,130,3,188
2022-03-08,15:27,15:40,105,3,153
2022-03-08,16:52,17:16,293,10,425
2022-03-08,18:35,18:59,141,4,205
2022-03-08,19:13,19:23,231,6,335
2022-03-08,20:06,20:10,177,5,246
2022-03-08,20:29,20:44,177,5,257
2022-03-08,20:45,20:49,94,2,136
2022-03-09,10:10,10:20,178,4,258
2022-03-09,10:21,10:29,733,25,924
2022-03-09,10:30,10:36,281,10,371
2022-03-09,10:37,10:43,516,17,643
2022-03-09,10:44,10:51,155,5,225
2022-03-09,10:53,11:15,229,6,332
2022-03-09,11:24,11:58,1153,49,1423
2022-03-09,11:59,12:04,111,3,161
2022-03-09,12:47,13:02,435,12,617
2022-03-09,13:11,13:27,119,3,173
2022-03-09,13:46,14:01,158,4,229
2022-03-09,15:24,15:36,398,13,548
2022-03-09,18:47,19:02,71,3,104
2022-03-09,19:19,19:23,121,2,176
2022-03-09,23:33,23:40,148,4,214
2022-03-10,10:55,10:59,178,4,258
2022-03-10,12:32,12:53,565,13,818
2022-03-10,13:01,13:06,156,4,226
2022-03-10,13:18,13:25,96,3,140
2022-03-10,13:27,13:51,245,7,355
2022-03-10,15:02,15:16,73,2,106
2022-03-10,15:24,15:28,92,2,133
2022-03-10,17:17,17:36,155,4,225
2022-03-10,19:57,20:06,398,12,552
2022-03-10,20:38,20:45,373,11,540
2022-03-10,21:45,22:08,174,4,252
2022-03-10,22:43,22:53,112,4,163
2022-03-10,23:25,23:35,163,4,236
2022-03-11,09:38,09:47,178,5,258
2022-03-11,09:48,09:58,51,1,75
2022-03-11,10:04,10:25,434,13,628
2022-03-11,10:26,10:49,798,35,976
2022-03-11,11:14,11:42,976,36,1259
2022-03-11,12:10,12:15,157,4,228
2022-03-11,12:28,12:34,179,5,259
2022-03-11,12:36,13:01,440,15,604
2022-03-11,13:27,13:36,389,11,531
2022-03-11,13:46,14:03,124,3,180
2022-03-11,14:09,14:29,226,7,328
2022-03-11,14:32,15:16,1080,31,1562
2022-03-11,15:21,15:37,706,22,1004
2022-03-11,15:42,15:57,406,12,588
2022-03-11,15:58,16:02,228,6,307
2022-03-11,16:03,16:07,110,3,160
2022-03-11,16:21,16:28,262,8,380
2022-03-11,17:01,17:32,264,9,382
2022-03-11,19:51,20:00,112,3,163
2022-03-11,20:49,21:08,170,4,246
2022-03-11,23:03,23:10,102,3,148
2022-03-11,23:22,23:30,118,2,172
2022-03-12,09:41,09:50,313,10,453
2022-03-12,11:34,11:47,139,5,202
2022-03-12,13:41,13:46,129,4,187
2022-03-12,13:58,14:07,54,2,79
2022-03-12,15:56,16:12,120,3,174
2022-03-12,17:36,17:43,102,3,148
2022-03-12,19:06,19:10,92,2,133
2022-03-12,19:52,19:56,118,2,171
2022-03-12,21:46,21:54,137,3,199
2022-03-13,09:35,09:51,184,6,267
2022-03-13,10:04,10:18,87,2,127
2022-03-13,13:24,13:47,231,8,334
2022-03-13,13:48,13:53,117,3,170
2022-03-13,18:17,18:22,141,3,205
2022-03-13,18:53,19:02,780,26,967
2022-03-13,19:03,19:10,187,6,271
2022-03-13,19:37,19:47,105,4,152
2022-03-13,20:08,20:22,85,3,123
2022-03-13,21:00,21:16,293,10,425
2022-03-13,21:57,22:16,214,7,310
2022-03-13,23:30,23:43,160,5,232
2022-03-14,09:34,09:55,118,5,171
2022-03-14,10:04,10:15,235,7,340
2022-03-14,10:25,10:44,1097,34,1435
2022-03-14,10:45,11:37,760,26,1050
2022-03-14,11:38,11:47,732,34,836
2022-03-14,11:48,11:53,145,2,211
2022-03-14,11:54,12:03,828,28,1032
2022-03-14,12:04,12:08,109,2,159
2022-03-14,12:38,12:47,177,5,257
2022-03-14,13:14,13:19,143,3,208
2022-03-14,17:00,17:10,76,2,111
2022-03-14,17:17,17:40,204,7,295
2022-03-14,18:47,18:55,124,3,180
2022-03-14,19:03,19:10,278,7,403
2022-03-14,19:59,20:04,208,5,302
2022-03-14,20:43,20:49,375,13,527
2022-03-14,23:24,23:33,327,8,473
2022-03-15,11:07,11:14,143,4,208
2022-03-15,11:43,11:50,221,6,320
2022-03-15,12:03,12:12,706,25,914
2022-03-15,12:13,12:34,560,16,810
2022-03-15,12:56,13:01,107,2,156
2022-03-15,13:08,13:12,93,2,135
2022-03-15,13:18,13:27,995,34,1138
2022-03-15,14:17,14:26,956,32,1114
2022-03-15,14:28,14:40,67,2,97
2022-03-15,15:39,15:49,233,9,281
2022-03-15,16:02,16:10,814,29,920
2022-03-15,16:11,16:19,150,4,217
2022-03-15,18:47,19:09,170,6,246
2022-03-16,08:20,08:26,105,3,153
2022-03-16,09:30,09:42,189,5,274
2022-03-16,10:00,10:14,408,11,590
2022-03-16,10:15,10:23,712,25,913
2022-03-16,10:30,10:34,100,3,145
2022-03-16,10:35,10:39,550,24,640
2022-03-16,10:40,10:46,192,6,279
2022-03-16,10:48,11:03,72,3,105
2022-03-16,11:04,11:13,169,4,245
2022-03-16,11:23,11:48,253,6,367
2022-03-16,11:49,11:53,291,9,364
2022-03-16,11:54,11:58,95,2,138
2022-03-16,12:24,12:36,884,30,1089
2022-03-16,13:09,13:31,964,32,1318
2022-03-16,13:32,13:38,468,16,650
2022-03-16,14:08,14:29,1650,58,2165
2022-03-16,14:41,14:49,174,5,252
2022-03-16,17:13,17:38,550,14,796
2022-03-16,17:50,17:55,263,8,378
2022-03-16,17:57,18:14,199,5,288
2022-03-16,19:24,19:43,157,5,227
2022-03-16,20:59,21:03,89,2,129
2022-03-16,21:54,22:11,142,4,206
2022-03-16,22:37,22:43,154,3,223
2022-03-16,22:57,23:01,111,3,161
2022-03-16,23:26,23:32,154,4,224
2022-03-16,23:38,23:42,90,3,131
2022-03-16,23:52,23:57,71,2,104
2022-03-17,09:39,09:45,121,2,175
2022-03-17,10:21,10:28,142,4,206
2022-03-17,11:19,11:23,85,3,124
2022-03-17,13:31,13:36,158,4,229
2022-03-17,17:42,17:48,94,3,137
2022-03-17,19:54,20:01,151,5,219
2022-03-17,21:28,21:38,123,2,178
2022-03-17,22:31,22:36,87,2,126
2022-03-17,22:49,22:56,104,4,151
2022-03-18,09:18,09:37,259,7,375
2022-03-18,11:42,11:48,212,6,307
2022-03-18,12:35,12:52,380,10,550
2022-03-18,12:56,13:02,548,18,691
2022-03-18,13:40,13:54,885,30,1216
2022-03-18,13:55,14:22,856,25,1230
2022-03-18,15:10,15:16,242,6,350
2022-03-18,16:34,16:50,303,9,439
2022-03-18,17:22,17:28,195,4,282
2022-03-18,17:45,17:51,173,4,251
2022-03-18,17:53,18:07,76,1,111
2022-03-18,18:45,19:01,110,3,160
2022-03-18,19:02,19:07,121,3,176
2022-03-18,19:42,19:48,111,3,161
2022-03-18,20:02,20:06,96,2,140
2022-03-18,21:25,21:34,362,11,524
2022-03-18,22:06,22:40,306,10,443
2022-03-18,22:47,23:03,374,9,542
2022-03-19,09:21,09:38,158,6,229
2022-03-19,09:50,09:58,269,8,390
2022-03-19,12:02,12:07,91,2,132
2022-03-19,12:16,12:25,314,8,455
2022-03-19,12:27,12:41,105,4,153
2022-03-19,12:42,12:48,187,6,271
2022-03-19,12:55,13:14,179,5,259
2022-03-19,13:20,13:29,267,6,387
2022-03-19,13:31,13:52,251,8,364
2022-03-19,13:56,14:00,109,3,159
2022-03-19,15:31,15:37,207,6,300
2022-03-19,16:29,16:39,167,5,242
2022-03-19,16:50,17:08,175,6,254
2022-03-19,20:05,20:11,271,9,393
2022-03-19,20:41,20:51,433,14,627
2022-03-19,21:21,21:29,45,1,66
2022-03-19,22:15,22:23,224,5,324
2022-03-19,22:45,22:49,87,2,126
2022-03-19,22:58,23:02,62,2,91
2022-03-20,09:45,09:50,81,2,118
2022-03-20,10:11,10:17,170,6,246
2022-03-20,12:50,12:56,140,4,203
2022-03-20,13:04,13:10,131,4,190
2022-03-20,13:39,13:54,293,10,425
2022-03-20,14:18,14:26,134,5,194
2022-03-20,14:58,15:02,127,3,184
2022-03-20,15:15,15:23,240,6,347
2022-03-20,15:36,15:42,277,9,401
2022-03-20,16:14,16:34,547,16,791
2022-03-20,16:47,17:13,615,17,849
2022-03-20,17:35,17:43,125,3,181
2022-03-20,18:14,18:19,154,3,224
2022-03-20,18:21,18:52,302,10,438
2022-03-20,19:06,19:23,126,4,183
2022-03-20,19:28,19:43,224,6,325
2022-03-20,20:06,20:17,437,14,594
2022-03-20,20:51,20:56,366,12,519
2022-03-20,20:57,21:06,278,6,402
2022-03-20,21:51,21:58,110,4,160
2022-03-20,22:24,22:28,158,3,229
2022-03-20,22:42,22:46,218,7,312
2022-03-20,23:00,23:25,227,8,329
2022-03-21,06:07,06:13,224,7,325
2022-03-21,06:28,06:33,197,5,286
2022-03-21,06:35,07:05,228,6,331
2022-03-21,09:06,09:14,123,2,178
2022-03-21,11:10,11:15,147,4,213
2022-03-21,12:14,12:20,202,4,293
2022-03-21,13:05,13:28,218,8,316
2022-03-21,18:06,18:22,350,10,506
2022-03-21,19:30,19:53,152,4,220
2022-03-21,20:09,20:16,188,6,272
2022-03-21,20:38,20:53,216,7,313
2022-03-21,22:06,22:12,119,3,173
2022-03-21,23:03,23:10,151,5,219
2022-03-21,23:17,23:22,81,2,118
2022-03-22,05:26,05:33,183,5,265
2022-03-22,05:35,06:06,509,15,691
2022-03-22,08:20,08:24,311,10,423
2022-03-22,08:25,08:35,352,11,495
2022-03-22,08:58,09:04,227,7,329
2022-03-22,09:13,09:17,109,3,159
2022-03-22,09:53,10:06,351,10,492
2022-03-22,10:26,10:38,347,10,502
2022-03-22,10:59,11:03,103,2,149
2022-03-22,11:30,11:35,134,3,194
2022-03-22,12:01,12:26,722,23,999
2022-03-22,12:45,12:51,532,17,675
2022-03-22,14:30,14:36,110,3,160
2022-03-22,15:30,15:34,111,2,161
2022-03-22,17:36,17:42,130,4,189
2022-03-22,17:52,18:00,245,7,355
2022-03-22,18:01,18:07,601,20,740
2022-03-22,18:08,18:38,1212,36,1727
2022-03-22,18:39,18:43,344,12,460
2022-03-22,18:44,19:03,145,4,210
2022-03-22,19:57,20:07,174,5,252
2022-03-22,20:08,20:13,508,17,628
2022-03-22,21:16,21:22,354,12,511
2022-03-22,21:28,21:39,765,25,1026
2022-03-22,21:40,21:47,91,2,132
